year,survey_hint,source_label_norm,count
2023,HumanResources,grand total women,1
2023,HumanResources,hispanic or latino men,1
2023,HumanResources,hispanic or latino total,1
2023,HumanResources,hispanic or latino women,1
2023,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2023,HumanResources,in-district per credit hour charge part-time graduates,1
2023,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2023,HumanResources,in-state per credit hour charge part-time graduates,1
2023,HumanResources,native hawaiian or other pacific islander men,1
2023,HumanResources,native hawaiian or other pacific islander total,1
2023,HumanResources,native hawaiian or other pacific islander women,1
2023,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2023,HumanResources,out-of-state per credit hour charge part-time graduates,1
2023,HumanResources,race/ethnicity unknown men,1
2023,InstitutionalCharacteristics,associates degree,2
2023,InstitutionalCharacteristics,average number of months to complete largest program,2
2023,InstitutionalCharacteristics,bachelors degree,2
2023,InstitutionalCharacteristics,books and supplies 2020-21,2
2023,InstitutionalCharacteristics,books and supplies 2021-22,2
2023,InstitutionalCharacteristics,books and supplies 2022-23,2
2023,InstitutionalCharacteristics,books and supplies 2023-24,2
2023,InstitutionalCharacteristics,bureau of economic analysis bea regions,2
2023,InstitutionalCharacteristics,certificate of at least 12 weeks but less than 1 year,2
2023,InstitutionalCharacteristics,certificate of at least 2 years but less than 4 years,2
2023,InstitutionalCharacteristics,certificate of less than 1 year,2
2023,InstitutionalCharacteristics,certificate of less than 12 weeks,2
2023,InstitutionalCharacteristics,certifiicate of at least 1 year but less than 2 years,2
2023,InstitutionalCharacteristics,degree of urbanization urban-centric locale,2
2023,InstitutionalCharacteristics,degree-granting status,2
2023,InstitutionalCharacteristics,disability services web address,2
2023,InstitutionalCharacteristics,doctors degree - other,2
2023,InstitutionalCharacteristics,doctors degree - professional practice,2
2023,InstitutionalCharacteristics,doctors degree - research/scholarship,2
2023,InstitutionalCharacteristics,employer identification number,2
2023,InstitutionalCharacteristics,financial aid office web address,2
2023,InstitutionalCharacteristics,fips state code,2
2023,InstitutionalCharacteristics,full time first-time degree/certificate-seeking undergraduate students enrolled,2
2023,InstitutionalCharacteristics,general information telephone number,2
2023,InstitutionalCharacteristics,highest degree offered,2
2023,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution fasb institutions ?,1
2023,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution private-for-profit institutions ?,1
2023,LAGS,are intercollegiate athletic revenues included with a source other than educational activities or auxiliary enterprises,1
2023,LAGS,are intercollegiate athletic revenues included with sales and services of auxiliary enterprises,1
2023,LAGS,are intercollegiate athletic revenues included with sales and services of educational activities,1
2023,LAGS,audit opinion gpfs from auditor all finance,1
2023,LAGS,beginning date of fiscal year covered all finance,1
2023,LAGS,does institution have 15 or more full-time employees,1
2023,LAGS,does institution have a tenure system,1
2023,LAGS,end date of fiscal year covered all finance,1
2023,LAGS,gasb alternative accounting model,1
2023,LAGS,has an academic library,1
2023,LAGS,id number of parent institution - 12-month enrollment,1
2023,LAGS,id number of parent institution - admissions,1
2023,LAGS,id number of parent institution - fall enrollment,1
2023,LAGS,id number of parent institution - finance,1
2023,LAGS,id number of parent institution student financial aid,1
2023,LAGS,id of institution where data are reported for the human resources hr component,1
2023,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2023,LAGS,imputation method - graduation rates,1
2023,LAGS,imputation method - graduation rates 200,1
2023,LAGS,imputations method - outcome measures,1
2023,LAGS,intercollegiate athletic expenses accounted for as auxiliary enterprises,1
2023,LAGS,intercollegiate athletic expenses accounted for as other expense functional classification,1
2023,LAGS,intercollegiate athletic expenses accounted for as student services,1
2023,OutcomeMeasures,2015-16 cohort,1
2023,OutcomeMeasures,adjusted 2015-16 cohort,1
2023,OutcomeMeasures,cohort category,1
2023,OutcomeMeasures,exclusions to 2015-16 cohort,1
2023,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 4 years august 31 2019,1
2023,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 6 years august 31 2021,1
2023,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort receiving a certificate at 4 years august 31 2019,1
2023,OutcomeMeasures,number of adjusted cohort receiving a certificate at 6 years august 31 2021,1
2023,OutcomeMeasures,number of adjusted cohort receiving a certificate at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 4 years august 31 2019,1
2023,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 6 years august 31 2021,1
2023,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort receiving an award at 4 years august 31 2019,1
2023,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years august 31 2021,1
2023,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years august 31 2023,1
2023,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years august 31 2023,1
2023,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years august 31 2023,1
2023,OutcomeMeasures,percent of adjusted cohort enrollment status unknown at 8 years august 31 2023,1
2023,OutcomeMeasures,percent of adjusted cohort receiving an award at 4 years august 31 2019,1
2023,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years august 31 2021,1
2023,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years august 31 2023,1
2023,S,academic rank,1
2023,S,all ranks,1
2023,S,assistant professors,1
2023,S,associate professors,1
2023,S,full-time or part-time status,1
2023,S,identifies occupations consistent with previous codes,1
2023,S,instructional staff category,1
2023,S,intructors,1
2023,S,lecturers,1
2023,S,no academic rank,1
2023,S,occupation and full- and part-time status,1
2023,S,occupation category,1
2023,S,old new hire categories that are consitent with new codes,1
2023,S,professors,1
2023,S,staff category,1
2023,SAL,average salary for instructional staff equated to a 9-month contract-men,1
2023,SAL,average salary for instructional staff equated to a 9-month contract-total,1
2023,SAL,average salary for instructional staff equated to a 9-month contract-women,1
2023,SAL,average salary for instructional staff on 10-month contract-men,1
2023,SAL,average salary for instructional staff on 10-month contract-total,1
2023,SAL,average salary for instructional staff on 10-month contract-women,1
2023,SAL,average salary for instructional staff on 11-month contract-men,1
2023,SAL,average salary for instructional staff on 11-month contract-total,1
2023,SAL,average salary for instructional staff on 11-month contract-women,1
2023,SAL,average salary for instructional staff on 12-month contract-men,1
2023,SAL,average salary for instructional staff on 12-month contract-total,1
2023,SAL,average salary for instructional staff on 12-month contract-women,1
2023,SAL,average salary for instructional staff on 9-month contract-men,1
2023,SAL,average salary for instructional staff on 9-month contract-total,1
2023,SAL,average salary for instructional staff on 9-month contract-women,1
2023,SAL,business and financial operations - number,1
2023,SAL,business and financial operations - outlays,1
2023,SAL,community social service legal arts design entertainment sports and media - number,1
2023,SAL,community social service legal arts design entertainment sports and media - outlays,1
2023,SAL,computer engineering and science - number,1
2023,SAL,computer engineering and science - outlays,1
2023,SAL,full-time non-instructional staff - number,1
2023,SAL,full-time non-instructional staff - outlays,1
2023,SAL,healthcare practioners and technical - outlays,1
2023,SAL,healthcare practioners and technical -number,1
