year,survey_hint,source_label_norm,count
2021,GraduationRates,adjusted bachelors degree-seeking cohort within 200% of normal time,1
2021,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2021,GraduationRates,adjusted degree/certificate-seeking cohort within 150% of normal time,1
2021,GraduationRates,adjusted degree/certificate-seeking cohort within 200% of normal time,1
2021,GraduationRates,adult basic remedial or high school equivalent,1
2021,GraduationRates,american indian or alaska native men,1
2021,GraduationRates,american indian or alaska native total,1
2021,HumanResources,american indian or alaska native men,3
2021,HumanResources,american indian or alaska native total,3
2021,HumanResources,american indian or alaska native women,3
2021,HumanResources,asian men,3
2021,HumanResources,asian total,3
2021,HumanResources,asian women,3
2021,HumanResources,black or african american men,3
2021,HumanResources,black or african american total,3
2021,HumanResources,black or african american women,3
2021,HumanResources,grand total,3
2021,HumanResources,grand total men,3
2021,HumanResources,grand total women,3
2021,HumanResources,hispanic or latino men,3
2021,HumanResources,hispanic or latino total,3
2021,HumanResources,hispanic or latino women,3
2021,HumanResources,native hawaiian or other pacific islander men,3
2021,HumanResources,native hawaiian or other pacific islander total,3
2021,HumanResources,native hawaiian or other pacific islander women,3
2021,HumanResources,nonresident alien men,3
2021,HumanResources,nonresident alien total,3
2021,HumanResources,nonresident alien women,3
2021,HumanResources,race/ethnicity unknown men,3
2021,HumanResources,race/ethnicity unknown total,3
2021,HumanResources,race/ethnicity unknown women,3
2021,HumanResources,two or more races men,3
2021,InstitutionalCharacteristics,unique identification number of the institution,5
2021,InstitutionalCharacteristics,associates degree,2
2021,InstitutionalCharacteristics,average number of months to complete largest program,2
2021,InstitutionalCharacteristics,bachelors degree,2
2021,InstitutionalCharacteristics,books and supplies 2018-19,2
2021,InstitutionalCharacteristics,books and supplies 2019-20,2
2021,InstitutionalCharacteristics,books and supplies 2020-21,2
2021,InstitutionalCharacteristics,books and supplies 2021-22,2
2021,InstitutionalCharacteristics,bureau of economic analysis (bea) regions,2
2021,InstitutionalCharacteristics,certificate of at least 12 weeks but less than 1 year,2
2021,InstitutionalCharacteristics,certificate of at least 2 years but less than 4 years,2
2021,InstitutionalCharacteristics,certificate of less than 1 year,2
2021,InstitutionalCharacteristics,certificate of less than 12 weeks,2
2021,InstitutionalCharacteristics,certifiicate of at least 1 year but less than 2 years,2
2021,InstitutionalCharacteristics,degree of urbanization (urban-centric locale),2
2021,InstitutionalCharacteristics,degree-granting status,2
2021,InstitutionalCharacteristics,disability services web address,2
2021,InstitutionalCharacteristics,doctors degree - other,2
2021,InstitutionalCharacteristics,doctors degree - professional practice,2
2021,InstitutionalCharacteristics,doctors degree - research/scholarship,2
2021,InstitutionalCharacteristics,dun and bradstreet numbers,2
2021,InstitutionalCharacteristics,employer identification number,2
2021,InstitutionalCharacteristics,financial aid office web address,2
2021,InstitutionalCharacteristics,fips state code,2
2021,InstitutionalCharacteristics,full time first-time degree/certificate-seeking undergraduate students enrolled,2
2021,OutcomeMeasures,2013-14 cohort,1
2021,OutcomeMeasures,adjusted 2013-14 cohort,1
2021,OutcomeMeasures,cohort category,1
2021,OutcomeMeasures,exclusions to 2013-14 cohort,1
2021,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 4 years (august 31 2017),1
2021,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 6 years (august 31 2019),1
2021,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort receiving a certificate at 4 years (august 31 2017),1
2021,OutcomeMeasures,number of adjusted cohort receiving a certificate at 6 years (august 31 2019),1
2021,OutcomeMeasures,number of adjusted cohort receiving a certificate at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 4 years (august 31 2017),1
2021,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 6 years (august 31 2019),1
2021,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort receiving an award at 4 years (august 31 2017),1
2021,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years (august 31 2019),1
2021,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years (august 31 2021),1
2021,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years (august 31 2021),1
2021,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years (august 31 2021),1
2021,OutcomeMeasures,percent of adjusted cohort enrollment status unknown at 8 years (august 31 2021),1
2021,OutcomeMeasures,percent of adjusted cohort receiving an award at 4 years (august 31 2017),1
2021,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years (august 31 2019),1
2021,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years (august 31 2021),1
2021,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2018-19,2
2021,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2019-20,2
2021,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2020-21,2
2021,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2018-19,2
2021,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2019-20,2
2021,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2020-21,2
2021,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2018-19,2
2021,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2019-20,2
2021,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2020-21,2
2021,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2018-19,2
2021,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2019-20,2
2021,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2020-21,2
2021,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2018-19,2
2021,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2019-20,2
2021,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2020-21,2
2021,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2018-19,2
2021,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2019-20,2
2021,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2020-21,2
2021,StudentFinancialAid,unique identification number of the institution,2
2021,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2021,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2021,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2021,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2021,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2021,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2022,,unique identification number of the institution,7
2022,,faculty and tenure status,4
2022,,total expenses,4
2022,,total revenues and investment return,3
2022,,academic support-salaries and wages,2
2022,,academic support-total amount,2
2022,,auxiliary enterprises-salaries and wages,2
2022,,auxiliary enterprises-total amount,2
2022,,discounts and allowances from endowments and gifts applied to auxiliary enterprises,2
2022,,discounts and allowances from endowments and gifts applied to tuition and fees,2
