year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2020,fin_parent_child_indicator,fin_parent_child_indicator,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,fin_parent_unitid,fin_parent_unitid,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,ef_total,ef_total,5.0,115,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020CP_Dict/ef2020cp.xlsx,ef2020cp.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020CP/ef2020cp_rv.csv,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFAGE09|5.00|Grand total;EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",XEFTOTLT,True
2020,ef_ug_total,ef_ug_total,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported;EFDEEX4|0.50|Students enrolled exclusively in distance education courses and are located outside U.S.",,False
2020,ef_grad_total,ef_grad_total,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported;EFDEEX4|0.50|Students enrolled exclusively in distance education courses and are located outside U.S.",,False
2020,ef_ug_degseek_total,ef_ug_degseek_total,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_ftft_ug_total,ef_ftft_ug_total,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_full_time_total,ef_full_time_total,5.0,115,EFAGE05,Full time total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020B_Dict/ef2020b.xlsx,ef2020b.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020B/ef2020b_rv.csv,,,"EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",XEFAGE05,True
2020,ef_part_time_total,ef_part_time_total,5.0,115,EFAGE06,Part time total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020B_Dict/ef2020b.xlsx,ef2020b.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020B/ef2020b_rv.csv,,,"EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",XEFAGE06,True
2020,ef_de_exclusive,ef_de_exclusive,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_de_some,ef_de_some,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_de_none,ef_de_none,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.50|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.50|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_retention_ftft_full_time,ef_retention_ftft_full_time,0.0,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.00|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.00|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_retention_ftft_part_time,ef_retention_ftft_part_time,0.0,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,,"EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.00|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown;EFDEEX5|0.00|Students enrolled exclusively in distance education courses and location of student unknown/not reported",,False
2020,ef_student_faculty_ratio,ef_student_faculty_ratio,5.0,115,STUFACR,Student-to-faculty ratio,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020D_Dict/ef2020d.xlsx,ef2020d.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020D/ef2020d_rv.csv,,,"EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX3|0.00|Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown",XSTUFACR,True
2020,ef_residence_state_ftft,ef_residence_state_ftft,0.5,115,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020A_DIST_Dict/ef2020a_dist.xlsx,ef2020a_dist.xlsx,EF,,,,Emits one long row per state via family=state_residence. Counts first-time degree/cert seeking undergraduates by state of residence at application.,EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFRES02|0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;EFDEEX4|0.50|Students enrolled exclusively in distance education courses and are located outside U.S.;RET_NMF|0.50|Students from the full-time adjusted fall 2019 cohort enrolled in fall 2020,,False
2020,e12_undup_total,e12_undup_total,5.0,47,EFYTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFFY2020_Dict/effy2020.xlsx,effy2020.xlsx,EFFY,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFFY2020/effy2020_rv.csv,,,"FTEDPP|0.50|Reported full-time equivalent (FTE) doctors professional practice, 2019-20;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2019-20;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2019-20;EFYDESOM|0.50|Students enrolled in some but not all distance education courses",,True
2020,e12_ug_undup,e12_ug_undup,0.5,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,,EFYDESOM|0.50|Students enrolled in some but not all distance education courses;EFYDEEXC|0.50|Students enrolled exclusively in distance education courses;EFYDENON|0.50|Students not enrolled in any distance education courses;EFFYALEV|0.50|Level and degree/certificate-seeking status of student,,False
2020,e12_gr_undup,e12_gr_undup,0.5,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,,"EFYDESOM|0.50|Students enrolled in some but not all distance education courses;EFTEGD|0.50|Estimated full-time equivalent (FTE) graduate enrollment, 2019-20;FTEGD|0.50|Reported full-time equivalent (FTE) graduate enrollment, 2019-20;EFYDEEXC|0.50|Students enrolled exclusively in distance education courses",,False
2020,e12_credit_hours_ug,e12_credit_hours_ug,0.0,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,,EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;EFYDENON|0.00|Students not enrolled in any distance education courses;EFFYALEV|0.00|Level and degree/certificate-seeking status of student,,False
2020,e12_credit_hours_gr,e12_credit_hours_gr,0.0,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,,"EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFTEGD|0.00|Estimated full-time equivalent (FTE) graduate enrollment, 2019-20;FTEGD|0.00|Reported full-time equivalent (FTE) graduate enrollment, 2019-20;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses",,False
2020,e12_contact_hours_ug,e12_contact_hours_ug,0.0,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,,EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;ACTTYPE|0.00|Is instructional activity based on credit or clock hours;EFYDENON|0.00|Students not enrolled in any distance education courses,,False
2020,e12_contact_hours_gr,e12_contact_hours_gr,0.0,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,,"EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFTEGD|0.00|Estimated full-time equivalent (FTE) graduate enrollment, 2019-20;FTEGD|0.00|Reported full-time equivalent (FTE) graduate enrollment, 2019-20;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses",,False
2020,e12_fte,e12_fte,0.5,47,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,,,Calculated from credit/clock hours per IPEDS methodology; not fall FTE.,"EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2019-20;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2019-20;EFYDESOM|0.50|Students enrolled in some but not all distance education courses;EFTEGD|0.50|Estimated full-time equivalent (FTE) graduate enrollment, 2019-20",,False
2020,e12_hs_students_for_credit,e12_hs_students_for_credit,,0,,,,,,,,,Screen moved from IC to E12 beginning 2024-25. - Unavailable before 2024,,,True
