year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2022,anp_0_30,anp_0_30,3.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21",
2022,anp_30_48,anp_30_48,3.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21",
2022,anp_48_75,anp_48_75,3.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21",
2022,anp_75_110,anp_75_110,3.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21",
2022,anp_110_plus,anp_110_plus,0.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UDGAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students;UNDAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates;UDGAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",
2023,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises,
2023,tuition_fees_net,tuition_fees_net,1.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2023,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2023,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2023,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2023,total_expenses,total_expenses,5.0,171,F1N07,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2023,instruction_exp,instruction_exp,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/F2223_F1A_Dict/f2223_f1a.xlsx,f2223_f1a.xlsx,F1A,,,,Functional expense.,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",
2023,ef_total,ef_total,5.0,85,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/EF2023A_Dict/ef2023a.xlsx,ef2023a.xlsx,EF,,,,Fall snapshot grand total only.,"EFAGE09|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.00|Students enrolled exclusively in distance education courses and are located outside U.S.",
2023,e12_fte,e12_fte,0.0,72,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/EFFY2023_Dict/EFFY2023_dict.xlsx,EFFY2023_dict.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;EFYDENON|0.00|Students not enrolled in any distance education courses;EFFYALEV|0.00|Level and degree/certificate-seeking status of student,
2023,pell_recip_count,pell_recip_count,0.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UNDAGRNTP|0.00|Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UNDAGRNTN|0.00|Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UDGAGRNTP|0.00|Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2023,pell_amount,pell_amount,0.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2022-23",
2023,anp_0_30,anp_0_30,3.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2022-23;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22",
2023,anp_30_48,anp_30_48,3.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2022-23;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22",
2023,anp_48_75,anp_48_75,3.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2022-23;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22",
2023,anp_75_110,anp_75_110,3.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2022-23;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22",
2023,anp_110_plus,anp_110_plus,0.0,259,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2023/SFA2223_Dict/sfa2223.xlsx,sfa2223.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UDGAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students;UNDAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates;UDGAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",
2024,total_rev_invest_return,total_rev_invest_return,,0,,,,,,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,,
2024,tuition_fees_net,tuition_fees_net,,0,,,,,,,,,Map only the net line. Exclude allowances and gross.,,
2024,state_appropriations,state_appropriations,,0,,,,,,,,,Typically not present for for-profits.,,
2024,investment_return,investment_return,,0,,,,,,,,,Flow item; not the endowment stock.,,
2024,auxiliary_rev,auxiliary_rev,,0,,,,,,,,,Revenue only; not auxiliary expenses.,,
2024,total_expenses,total_expenses,,0,,,,,,,,,,,
2024,instruction_exp,instruction_exp,,0,,,,,,,,,Functional expense.,,
2024,ef_total,ef_total,0.0,6,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2024/EFIA2024_Dict/EFIA2024_dict.xlsx,EFIA2024_dict.xlsx,EF,,,,Fall snapshot grand total only.,"FTEDPP|-2.00|Reported full-time equivalent (FTE) doctors professional practice, 2023-24;EFTEUG|-4.00|Estimated full-time equivalent (FTE) undergraduate enrollment, 2023-24;FTEUG|-4.00|Reported full-time equivalent (FTE) undergraduate enrollment, 2023-24;EFTEGD|-4.00|Estimated full-time equivalent (FTE) graduate enrollment, 2023-24",
2024,e12_fte,e12_fte,0.0,72,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2024/EFFY2024_Dict/EFFY2024_dict.xlsx,EFFY2024_dict.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;EFYDENON|0.00|Students not enrolled in any distance education courses;EFFYALEV|0.00|Level and degree/certificate-seeking status of student,
